name,money_raised,min_investment,industry,state,state_description,offered_for_sale,zip_code,created_at
"Tailwind Premier Holdings, LLC",2000000,0,Manufacturing,NY,NEW YORK,Indefinite,11780,8/7/15 12:39
"Nomful, Inc.",0,0,Other Technology,MD,MARYLAND,50000,21202,8/7/15 13:11
Logo Holdings I Corp,584930,0,Other,OH,OHIO,584930,43302,8/7/15 13:21
"RendrFX, Inc.",40000,10000,Other Technology,PA,PENNSYLVANIA,1500000,16501,8/7/15 13:21
"ViewRay, Inc.",0,0,Other Technology,OH,OHIO,Indefinite,44146,8/7/15 13:21
Logo Holdings I Corp,0,0,Other,OH,OHIO,Indefinite,43302,8/7/15 14:17
TIDAL PETROLEUM INC,153000,38250,Oil and Gas,TX,TEXAS,12546000,78154,8/7/15 14:17
"Eatery Green, LLC",3500000,100000,Restaurants,CA,CALIFORNIA,3500000,92101,8/7/15 14:29
"Architizer, Inc.",1499996,0,Other,NY,NEW YORK,1500000,10004,8/7/15 14:31
"Quad Learning, Inc.",4832058,0,Other,DC,DISTRICT OF COLUMBIA,5490968,20036,8/7/15 14:53
CAPTIVA VERDE INDUSTRIES LTD,0,0,Agriculture,CA,CALIFORNIA,2757,92660,8/7/15 14:59
"Precision Image Analysis, Inc.",60348,0,Other Health Care,WA,WASHINGTON,1500000,98033,8/7/15 15:03
Gemphire Therapeutics Inc.,2801000,10000,Biotechnology,MI,MICHIGAN,3000000,48167,8/7/15 15:11
"TOKALAS, INC.",3149995,0,Biotechnology,CA,CALIFORNIA,10000000,92014,8/7/15 15:11
JenaValve Technology Inc,26500083,0,Other Health Care,CA,CALIFORNIA,26500083,92618,8/7/15 15:43
"BacterioScan, Inc.",1700305,0,Other Technology,MO,MISSOURI,4000000,63108,8/7/15 16:13
NEW ALBANY SHALE PROSPECT,0,75000,Oil and Gas,TN,TENNESSEE,600000,38570,8/7/15 16:15
Community Ventures LLC,599642,1,Other Technology,IL,ILLINOIS,1500000,60654,8/7/15 16:29
"Headset, Inc.",0,10000,Other Technology,WA,WASHINGTON,750000,98006,8/7/15 16:35
Apricot Mountain Inc.,450000,0,Other Technology,NY,NEW YORK,1000000,11222,8/7/15 16:37
"AGENTJET, INC.",846511,0,Other,MI,MICHIGAN,2081511,48108,8/7/15 16:49
"Pompano Beach CNG Partners II, LLC",100000,10000,Oil and Gas,CA,CALIFORNIA,970000,92627,8/7/15 16:59
LabStyle Innovations Corp.,789550,1000,Biotechnology,L3,ISRAEL,2255391,38900,8/7/15 17:07
"Chameleon Cold Brew, LLC",4000000,0,Other,TX,TEXAS,4500000,78756,8/7/15 17:09
Contravent LLC,150000,150000,Business Services,UT,UTAH,150000,84101,8/7/15 17:13
Bastion Energy LLC,7000000,0,Oil and Gas,TX,TEXAS,7000000,77046,8/7/15 17:19
SERIOUSLY HOLDING CORP,23300000,0,Other,CA,CALIFORNIA,25300000,90272,8/7/15 17:21
"SKINNYprice, Inc.",36334,0,Other Technology,CA,CALIFORNIA,2000000,95008,8/7/15 17:27
"Bislr, Inc.",6664988,0,Computers,CA,CALIFORNIA,11999998,94108,8/10/15 06:08
Cloudability Inc.,5968383,0,Other Technology,OR,OREGON,12000000,97205,8/10/15 06:08
"Earth Vision Industries, LLC",3000000,2500,Other,CA,CALIFORNIA,6000000,94920,8/10/15 06:08
"FCR Level II Real Estate, LLC",0,8000,Residential,TX,TEXAS,1000000,75001,8/10/15 06:08
"FCR Real Estate Partners, LLC",0,8000,Residential,TX,TEXAS,1000000,75001,8/10/15 06:08
"K-Motion Interactive, Inc.",684000,0,Other Technology,NH,NEW HAMPSHIRE,684000,3055,8/10/15 06:08
"OnCore Golf Technology, Inc.",400000,0,Other,NY,NEW YORK,1000000,14203,8/10/15 06:08
"Outbound Solutions, Inc.",550000,25000,Computers,CA,CALIFORNIA,550000,94107,8/10/15 06:08
"VESTBOARD, INC.",0,50000,Other Technology,AZ,ARIZONA,750000,85016,8/10/15 06:08
"WSO2, INC",20040723,0,Other Technology,CA,CALIFORNIA,60652939,94041,8/10/15 06:08
"Xockets, Inc.",100000,0,Other,CA,CALIFORNIA,500000,95113,8/10/15 06:08
"Xockets, Inc.",250000,0,Other,CA,CALIFORNIA,750000,95113,8/10/15 06:08
"Xockets, Inc.",165000,0,Other,CA,CALIFORNIA,500000,95113,8/10/15 06:08
"Xockets, Inc.",750000,0,Other,CA,CALIFORNIA,750000,95113,8/10/15 06:08
"Xockets, Inc.",1450000,0,Other,CA,CALIFORNIA,1725000,95113,8/10/15 06:08
"Xockets, Inc.",225000,0,Other,CA,CALIFORNIA,500000,95113,8/10/15 06:08
"Xockets, Inc.",88000,0,Other,CA,CALIFORNIA,88000,95113,8/10/15 06:08
"Xockets, Inc.",21750,0,Other,CA,CALIFORNIA,21750,95113,8/10/15 06:08
"Zephyr Health, Inc.",17477051,0,Other Health Care,CA,CALIFORNIA,19999995,94015,8/10/15 06:08
"Xockets, Inc.",175000,0,Other,CA,CALIFORNIA,500000,95113,8/10/15 06:24
"KSIX Media Holdings, Inc.",300065,25000,Other,NV,NEVADA,500000,89052,8/10/15 07:04
ScoreMore LLC,30000,30000,Other Technology,IL,ILLINOIS,30000,60010,8/10/15 09:40
"HistoSonics, Inc.",2104846,15000,Other Health Care,MI,MICHIGAN,3007000,48103,8/10/15 10:28
"Summus Global, Inc.",1340000,25000,Other Health Care,CT,CONNECTICUT,1500000,6820,8/10/15 11:02
Card Isle Corp,340000,10000,Other Technology,VA,VIRGINIA,750000,24060,8/10/15 11:08
"TherOx, Inc.",16806247,0,Other Health Care,CA,CALIFORNIA,23194993,92614,8/10/15 11:38
Petit Peony LLC,100000,0,Retailing,VT,VERMONT,100000,5445,8/10/15 12:10
"Waypoint Health Innovations, LLC",185000,185000,Computers,WI,WISCONSIN,185000,53719,8/10/15 12:16
"CANNAPHARMARX, INC.",34125000,0,Pharmaceuticals,NJ,NEW JERSEY,34125000,8069,8/10/15 12:40
"CAMP NATIVE, INC.",50000,50000,Other Technology,WA,WASHINGTON,1250000,98166,8/10/15 12:50
"Triton Aquatic & Land Therapies, LLC",56000,7000,Other Health Care,TX,TEXAS,560000,77477,8/10/15 13:08
HEW-TEX/SOUTH TEXAS JOINT VENTURE,0,9375,Oil and Gas,TX,TEXAS,656250,77082,8/10/15 13:30
602CARE Corp.,740000,0,Other Health Care,CA,CALIFORNIA,2000000,91355,8/10/15 13:40
Saikou Optics Inc,120000,10000,Other Technology,FL,FLORIDA,500000,32826,8/10/15 13:48
Nudipay USA LLC,0,5000,Other Technology,DE,DELAWARE,10000000,19958,8/10/15 14:28
"ASSURED PHARMA, INC.",3875000,25000,Pharmaceuticals,GA,GEORGIA,5875000,30328,8/10/15 14:44
"USAGM Topco, LLC",17823621,0,Other,NY,NEW YORK,17823621,10017,8/10/15 14:49
"Sky Biodevices, Inc.",60000,0,Other Health Care,MA,MASSACHUSETTS,250000,2476,8/10/15 15:01
PICOSENSE INC.,20682,209,Other Technology,CA,CALIFORNIA,20682,94704,8/10/15 15:11
"CLEARFLOW, Inc",5500000,2750000,Other Health Care,CA,CALIFORNIA,8500000,92806,8/10/15 15:17
Rise Holdings LLC,108000000,150000,Manufacturing,MD,MARYLAND,108000000,21202,8/10/15 15:25
QD VISION INC,6604866,0,Other Technology,MA,MASSACHUSETTS,8604866,2421,8/10/15 15:27
"Oncobiologics, Inc.",31050000,0,Other,NJ,NEW JERSEY,31050000,8512,8/10/15 15:39
"Shadow Networks, Inc.",1421000,0,Other Technology,CA,CALIFORNIA,2500000,95054,8/10/15 16:05
"everyStory, Inc.",225000,0,Other Technology,CA,CALIFORNIA,225000,92129,8/10/15 16:17
"Abiquo Group, Inc.",338370,0,Computers,U3,SPAIN,1000000,8007,8/10/15 16:43
BRUCEMARK PETROLEUM INC,0,52000,Oil and Gas,TX,TEXAS,936000,75001,8/10/15 16:45
"Pack Purchase, Inc.",1035714,0,Other,NC,NORTH CAROLINA,1500000,27605,8/10/15 16:51
"Alastin Skincare, Inc.",2134999,0,Biotechnology,CA,CALIFORNIA,2134999,92014,8/10/15 16:55
"PurePredictive, Inc.",3842900,5000,Computers,UT,UTAH,5000000,84070,8/10/15 16:55
"Scayl, Inc.",175000,25000,Other Technology,CA,CALIFORNIA,500000,94062,8/10/15 16:55
Havix Group LLC,1875000,500000,Pharmaceuticals,GA,GEORGIA,1875000,30548,8/10/15 17:01
HOUSTON LAKE MINING INC,125252,0,Other,A6,"ONTARIO, CANADA",830284,P3N 1B3,8/10/15 17:03
Imprint Partners Inc.,1807500,0,Other Technology,NY,NEW YORK,1900000,11217,8/10/15 17:03
BRUCEMARK PETROLEUM INC,0,52000,Oil and Gas,TX,TEXAS,936000,75001,8/10/15 17:05
Imprint Partners Inc.,1985001,0,Other Technology,NY,NEW YORK,2500000,11217,8/10/15 17:25
"Avi-on Labs, Inc.",2015133,0,Other Technology,UT,UTAH,3100000,84098,8/11/15 06:05
WALTER DORWIN TEAGUE ASSOCIATES INC,0,0,Other,WA,WASHINGTON,1054350,98101,8/11/15 07:33
"Carolina Wildest, Inc.",90367,0,Other,NC,NORTH CAROLINA,800000,28572,8/11/15 07:43
"Voxel8, Inc.",4785510,0,Other,MA,MASSACHUSETTS,4785510,2143,8/11/15 08:27
INTECROWD LLC,166480,50000,Other Technology,FL,FLORIDA,3999600,32832,8/11/15 09:19
"Ignite Feedback, Inc",220000,0,Other Technology,MT,MONTANA,400000,59718,8/11/15 09:24
"Stream.io, Inc.",1716641,0,Other Technology,CO,COLORADO,1756652,80302,8/11/15 09:32
"BlinkBio, Inc.",1006067,0,Biotechnology,NY,NEW YORK,5000000,11790,8/11/15 09:46
NANTERO INC,9392020,0,Other Technology,MA,MASSACHUSETTS,12007994,1801,8/11/15 10:14
"Engineered Propulsion Systems, Inc.",1000000,1000000,Manufacturing,WI,WISCONSIN,1000000,54017,8/11/15 10:42
"No Sweat, LLC",0,100000,Other,MN,MINNESOTA,2500000,55331,8/11/15 10:46
DATARAM CORP,500000,50000,Computers,NJ,NEW JERSEY,500000,08543-7528,8/11/15 11:42
"Highland Lakes Holdings, LLC",15299859,99953,Other,TX,TEXAS,15299859,78701,8/11/15 11:44
"Senseonics, Inc",9999998,0,Biotechnology,MD,MARYLAND,12546671,20876,8/11/15 11:44
Fluid Farms LLC,90000,5000,Agriculture,ME,MAINE,250000,4102,8/11/15 12:04
"MR3 Health, Inc.",150000,25000,Other Health Care,TX,TEXAS,1625000,78230,8/11/15 12:08
"Mevion Medical Systems, Inc.",58835853,0,Biotechnology,MA,MASSACHUSETTS,Indefinite,1460,8/11/15 12:10
Stubblr Inc.,100000,5000,Other Technology,NY,NEW YORK,250000,11235,8/11/15 12:12
"HARBOR MEDTECH, INC.",3465000,0,Other Health Care,CA,CALIFORNIA,8465000,92618,8/11/15 12:46
"Baked by Melissa, LLC",6000000,6000000,Other,NY,NEW YORK,6000000,10011,8/11/15 12:56
"Mobility Designed, LLC",0,0,Other Technology,MO,MISSOURI,400000,64110,8/11/15 12:56
Alloy LED LLC,850000,25000,Other Technology,CA,CALIFORNIA,1000000,94608,8/11/15 13:10
CareDox Inc.,1200000,0,Other Technology,NY,NEW YORK,1500117,11375,8/11/15 13:52
"FEM, Inc.",19985,0,Other Technology,CA,CALIFORNIA,Indefinite,90031,8/11/15 13:54
Claremont Acquisition Corp.,139,139,Other,PA,PENNSYLVANIA,139,19130,8/11/15 14:04
Hummingbill Inc.,170000,5000,Other Technology,NY,NEW YORK,400000,12533,8/11/15 14:04
Synovation Holdings LLC,131838,4394,Other Health Care,CA,CALIFORNIA,4394600,91103,8/11/15 14:04
"coUrbanize, Inc.",701157,0,Other Technology,MA,MASSACHUSETTS,Indefinite,2142,8/11/15 14:08
"Vergence Technologies, Inc.",50000,0,Other Technology,CO,COLORADO,1000000,80222,8/11/15 14:14
"GREENTEC-99, INC.",0,5000,Other Technology,AL,ALABAMA,750000,35806,8/11/15 14:18
UE Cleo Smith #2c JV,300000,50000,Oil and Gas,TX,TEXAS,300000,75205,8/11/15 14:18
"ParasitX, LLC",10000,0,Other Technology,VA,VIRGINIA,600000,23606,8/11/15 14:30
TurboPatent Corp.,2800487,45353,Other Technology,WA,WASHINGTON,2800487,98104,8/11/15 14:54
SUPER EVIL MEGA CORP.,18461546,0,Other Technology,CA,CALIFORNIA,20000008,94401,8/11/15 14:56
"Bantam Pharmaceutical, LLC",7000000,500000,Pharmaceuticals,NY,NEW YORK,8000000,10001,8/11/15 14:58
SOUTHFIELD VANGUARD INVESTMENT LP,15000000,0,Other,CT,CONNECTICUT,15000000,6830,8/11/15 15:00
VANGUARD HOLDING CORP.,22285714,0,Other,CT,CONNECTICUT,22285714,6830,8/11/15 15:02
GAPRC HOLDING CORP.,1335000,0,Other,CT,CONNECTICUT,1335000,6840,8/11/15 15:10
"Hope Foods, LLC",2152849,1000,Other,CO,COLORADO,5800000,80027,8/11/15 15:10
BioCentra Molecular Innovations LLC,16510,6064,Other Health Care,TX,TEXAS,Indefinite,78626-8201,8/11/15 15:20
"HUVRData, LLC",2000000,0,Other Technology,TX,TEXAS,2000000,78746,8/11/15 15:20
AMO Enterprises Northwest LLC,200000,200000,Business Services,WA,WASHINGTON,200000,98102,8/11/15 15:24
"Eat Bug Films, LLC",0,2500,Other,CA,CALIFORNIA,Indefinite,90232,8/11/15 15:42
"BioBots, Inc.",877000,25000,Biotechnology,PA,PENNSYLVANIA,2000000,19104,8/11/15 15:52
"Theragene Pharmaceuticals, Inc.",200000,200000,Biotechnology,CA,CALIFORNIA,30000000,92121,8/11/15 15:52
"OptMed, Inc.",200000,0,Biotechnology,NY,NEW YORK,500000,10022,8/11/15 16:04
"Lenticular Research Group, LLC",330000,10000,Biotechnology,IL,ILLINOIS,600000,60540,8/11/15 16:14
"HashOff, LLC",500000,25000,Other Technology,CO,COLORADO,1000000,80113,8/11/15 16:24
"Cloud Elements, Inc.",2499999,0,Other Technology,CO,COLORADO,2499999,80216,8/11/15 16:30
"TreeHouse, Inc.",16010126,0,Retailing,TX,TEXAS,17000000,78745,8/11/15 16:30
Ursa Major Natural Care LLC,0,0,Other,VT,VERMONT,600000,5401,8/11/15 16:40
Firehole Craft Brewing Co,10005,5000,Other,MT,MONTANA,Indefinite,59047,8/11/15 16:42
"DoneGood, LLC",11000,5000,Other Technology,MA,MASSACHUSETTS,100000,2134,8/11/15 16:46
"Jetaport, Inc.",3463905,0,Other Technology,NY,NEW YORK,4008908,10001,8/11/15 17:12
Ambitious Ales LLC,20000,10000,Other,CA,CALIFORNIA,520000,90621,8/11/15 17:30
"Tygrus, LLC",25000,25000,Manufacturing,MI,MICHIGAN,500000,48083,8/12/15 06:07
"Fluid Technology Solutions (FTS), Inc.",200000,0,Other,OR,OREGON,200000,97322,8/12/15 06:11
FutureSimple Inc.,26500001,0,Other Technology,CA,CALIFORNIA,30000000,94043,8/12/15 07:37
Insights International Holdings LLC,200000,0,Other Technology,VA,VIRGINIA,1400000,23851,8/12/15 09:15
"Marina Biotech, Inc.",1100000,100000,Biotechnology,WA,WASHINGTON,1100000,98041,8/12/15 09:25
"Car Champs Finance, LLC",0,25000,Business Services,CA,CALIFORNIA,100000000,92612,8/12/15 09:39
"Rockport Group Holdings, LLC",182754000,0,Other,MA,MASSACHUSETTS,Indefinite,2478,8/12/15 09:47
"TRG 1-P Holdings, LLC",1846000,0,Other,MA,MASSACHUSETTS,Indefinite,2478,8/12/15 10:23
IOSEMANTICS LLC,20478,0,Other Technology,CO,COLORADO,2000000,80401,8/12/15 10:29
Arch Global Precision LLC,68438456,20000,Manufacturing,MI,MICHIGAN,68438456,48150,8/12/15 10:33
"RHYTHM METABOLIC, INC.",25000000,0,Pharmaceuticals,MA,MASSACHUSETTS,40000000,2116,8/12/15 10:47
Interactive Frontiers Inc,505066,40000,Other Technology,MI,MICHIGAN,600000,48170,8/12/15 11:21
"Xockets, Inc.",5335323,0,Other Technology,CA,CALIFORNIA,5335323,95113,8/12/15 11:29
"MFG Saratoga, LLC",1550000,0,Residential,CO,COLORADO,8050000,80246,8/12/15 11:37
Coinalytics Co.,350000,0,Other,CA,CALIFORNIA,1415597,94107,8/12/15 11:57
Trilogy International New Zealand LLC,7125706,0,Telecommunications,WA,WASHINGTON,7125706,98004,8/12/15 12:11
Superchix Holdings LLC,1200000,0,Restaurants,TX,TEXAS,1200000,75248,8/12/15 12:13
"Bolde, Inc.",399996,20000,Other,NY,NEW YORK,1000000,10022,8/12/15 12:15
Galen,200000,0,Hospitals and Physicians,WY,WYOMING,1000000,82001,8/12/15 12:17
"Cathera, Inc.",2509000,0,Other Health Care,CA,CALIFORNIA,5000000,94043,8/12/15 12:45
Palm Coffeemaker LLC,9000,4000,Retailing,FL,FLORIDA,150000,33137,8/12/15 12:53
"Fleur de Lis Group, LLC",116520,15000,Other,MO,MISSOURI,756420,63126,8/12/15 12:57
"GHH Enterprises, LLC",0,20000,Other Health Care,KS,KANSAS,2080000,66211,8/12/15 13:05
Woodmont Paseo LLC,0,16000000,Construction,NV,NEVADA,16000000,89120-3751,8/12/15 13:11
"GB LEASING CAPITAL, LLC",0,111112,Other,OR,OREGON,111112,97759,8/12/15 13:39
GRAFTECH INTERNATIONAL LTD,150000000,150000000,Manufacturing,OH,OHIO,150000000,44131,8/12/15 13:55
Denbury Acquisition Corp.,139,139,Other,PA,PENNSYLVANIA,139,19130,8/12/15 13:59
"Image3 Software, Inc.",0,10000,Other Technology,IN,INDIANA,500000,46280,8/12/15 13:59
"Hopebridge, LLC",1220443,25000,Other Health Care,IN,INDIANA,2440886,46902,8/12/15 14:03
City-State Brewing Co LLC,0,10000,Manufacturing,DC,DISTRICT OF COLUMBIA,700000,20017,8/12/15 14:37
"Everyday Health, Inc.",25000000,0,Other Technology,NY,NEW YORK,25000000,10014,8/12/15 14:37
Victory Resources Corp,6000,0,Other,A1,"BRITISH COLUMBIA, CANADA",6000,V4V 2R1,8/12/15 14:45
Claremont Acquisition Corp.,0,1000,Other,PA,PENNSYLVANIA,35000,19130,8/12/15 14:47
"Sentien Biotechnologies, Inc.",1049999,0,Biotechnology,MA,MASSACHUSETTS,1200003,2155,8/12/15 14:49
Spin Master Corp.,761343,0,Other,A6,"ONTARIO, CANADA",7927065,M5V 1B6,8/12/15 14:57
"Red Bluff Resources Holdings, LLC",5000000,0,Oil and Gas,OK,OKLAHOMA,Indefinite,73012,8/12/15 15:05
baebies inc.,13000000,0,Other Health Care,NC,NORTH CAROLINA,13000000,27709,8/12/15 15:15
"Apto, Inc.",8014136,0,Other Technology,TX,TEXAS,8014136,77380,8/12/15 15:25
dBMEDx Inc.,190000,25000,Other Technology,CO,COLORADO,825000,80127,8/12/15 15:35
Zinc Oxide LLC,2688919,5154,Manufacturing,TX,TEXAS,2688919,77024,8/12/15 15:47
"FlexGen Power Systems, Inc.",13501096,0,Oil and Gas,TX,TEXAS,25501096,77041,8/12/15 16:07
"David Evans Enterprises, Inc.",2383853,0,Other,OR,OREGON,2383853,97201,8/12/15 16:49
CommuniKids Holdings LLC,150000,0,Other,DC,DISTRICT OF COLUMBIA,150000,20016,8/12/15 16:57
"AMYRIS, INC.",140979458,0,Manufacturing,CA,CALIFORNIA,Indefinite,94608,8/12/15 17:03
"AMYRIS, INC.",25000000,0,Manufacturing,CA,CALIFORNIA,60000000,94608,8/12/15 17:07
TECOGEN INC.,5000000,0,Manufacturing,MA,MASSACHUSETTS,5000000,2451,8/12/15 17:11
"Pensam Northgate, LLC",10000000,50000,Residential,FL,FLORIDA,10000000,33131,8/12/15 17:27
"GROWLIFE, INC.",100000,0,Other Technology,WA,WASHINGTON,100000,98101,8/13/15 06:04
"RVUE HOLDINGS, INC.",115000,115000,Other Technology,IL,ILLINOIS,115000,60126,8/13/15 06:08
"Koding, Inc.",6999999,0,Other Technology,CA,CALIFORNIA,9999999,94107,8/13/15 06:10
iPolipo Inc.,4000000,0,Other Technology,CA,CALIFORNIA,4000000,94085,8/13/15 08:54
"Greig Companies, Inc.",250000000,50000000,Other Energy,WA,WASHINGTON,250000000,98248,8/13/15 09:00
Coastal Force Investment in Real Estate L.P.,13000000,1000000,Construction,L3,ISRAEL,13000000,61811,8/13/15 09:22
"Arbor Plastic Technologies, LLC",300000,25000,Other Technology,MI,MICHIGAN,1000000,48072,8/13/15 09:44
"LivingPlug, Inc.",90770,0,Other Technology,CA,CALIFORNIA,500000,94103,8/13/15 10:06
"IconStyle,LLC",276811,35000,Retailing,NY,NEW YORK,5000000,10016,8/13/15 10:50
"MM Local Foods, LLC",300003,0,Retailing,CO,COLORADO,600000,80216,8/13/15 10:52
"CC Investment Co., LLC",10625000,50000,Computers,IL,ILLINOIS,10625000,60606,8/13/15 10:54
"PharmacoPhotonics, Inc.",875000,5000,Biotechnology,IN,INDIANA,Indefinite,46202,8/13/15 11:18
PharmRight Corp,1198090,0,Other Technology,SC,SOUTH CAROLINA,2502500,29492,8/13/15 11:52
"CYNJATECH, LLC",230000,0,Other Technology,DC,DISTRICT OF COLUMBIA,1000000,20005,8/13/15 11:54
Denbury Acquisition Corp.,0,1000,Other,PA,PENNSYLVANIA,35000,19130,8/13/15 12:10
Galleon Acquisition Corp.,139,139,Other,PA,PENNSYLVANIA,139,19130,8/13/15 12:32
"PICATCHA, INC.",8563477,0,Other Technology,CA,CALIFORNIA,9963477,94111,8/13/15 12:38
Kingwood Acquisition Corp.,139,139,Other,PA,PENNSYLVANIA,139,19130,8/13/15 12:54
Marbella Acquisition Corp.,139,139,Other,PA,PENNSYLVANIA,139,19130,8/13/15 13:04
"Endurance Biotech, Inc.",5081110,0,Biotechnology,CA,CALIFORNIA,8000000,92867,8/13/15 13:06
SecureWorks Holding Corp,22000000,0,Other Technology,GA,GEORGIA,25000000,30328,8/13/15 13:06
SecureWorks Holding Corp,22000000,0,Other Technology,GA,GEORGIA,25000000,30328,8/13/15 13:10
"REX Technology, Inc.",1549999,0,Other,CA,CALIFORNIA,2110000,94107,8/13/15 13:16
XCINEX Corp,0,25000,Other,MD,MARYLAND,250000,20878,8/13/15 13:20
ENERGYSAVVY INC,3600000,0,Other Technology,WA,WASHINGTON,4000000,98104,8/13/15 13:32
"Lifestyle Media Partners, Inc.",401000,6000,Other,CT,CONNECTICUT,425000,6840,8/13/15 13:54
RENO SUB-SYSTEMS CANADA Inc,2500000,0,Other Technology,NV,NEVADA,4000000,89431,8/13/15 14:12
"Speaktoit, Inc.",2999993,0,Other Technology,CA,CALIFORNIA,2999993,94301,8/13/15 14:14
"Path Shoreline, LP",0,500000,Residential,WA,WASHINGTON,52500000,98201,8/13/15 14:20
Event Cardio Group Inc.,110000,20000,Other Health Care,A6,"ONTARIO, CANADA",110000,L4T 4E8,8/13/15 14:28
"ChatID, Inc.",11230001,0,Other Technology,NY,NEW YORK,11230001,10003,8/13/15 14:36
LIA Holdings Ltd.,7125000,0,Other,NY,NEW YORK,Indefinite,10154,8/13/15 14:36
"Fresvii, Inc.",3987150,0,Other Technology,CA,CALIFORNIA,3987150,94063,8/13/15 14:56
"Integrated Vital Medical Dynamics, LLC",342000,10000,Other Technology,WI,WISCONSIN,500000,53717,8/13/15 15:30
"4Front Ventures, Inc.",0,50000,Business Services,AZ,ARIZONA,2000000,85018,8/13/15 15:32
Kennady Diamonds Inc.,61556,0,Other,A6,"ONTARIO, CANADA",61556,M5J 2S1,8/13/15 15:38
"peerFit, Inc.",400000,0,Other Technology,FL,FLORIDA,750000,33602,8/13/15 15:44
root9B Technologies Inc.,0,0,Business Services,NC,NORTH CAROLINA,0,28211,8/13/15 15:54
"CVE Technology Group, Inc.",17500000,0,Telecommunications,TX,TEXAS,17500000,75013,8/13/15 16:08
"Teardroppers, Inc.",34000,500,Manufacturing,CA,CALIFORNIA,50000,93560,8/13/15 16:10
PEDEVCO CORP,44000,0,Oil and Gas,CA,CALIFORNIA,44000,94506,8/13/15 16:16
"Bloomingdale Memory Care, LLC",3373525,67470,Other Health Care,WA,WASHINGTON,3373525,98501,8/13/15 16:38
"Front Row Education, Inc.",6595000,0,Other Technology,CA,CALIFORNIA,6595000,94104,8/13/15 16:38
"Driver's Ed For Love, LLC",100000,5000,Other,FL,FLORIDA,200000,32605,8/13/15 16:48
"TeamSnap, Inc.",6797200,0,Other Technology,CO,COLORADO,9999999,80302,8/13/15 16:52
"Verb8tm, Inc.",175000,25000,Other Technology,MD,MARYLAND,1500000,21045,8/13/15 16:52
"Pluralsight Holdings, LLC",4605595,4984,Other Technology,UT,UTAH,4605595,84025,8/13/15 16:59
Vennd.io Pty Ltd,100000,0,Other Technology,C3,AUSTRALIA,100000,2065,8/13/15 17:04
"TRICAST HOLDINGS, LLC",3282000,36000,Other Health Care,WI,WISCONSIN,3282000,53226,8/13/15 17:05
GREETINGQUBE LLC,45000,0,Retailing,MO,MISSOURI,Indefinite,63101,8/13/15 17:25
"Narvar, Inc.",9658156,0,Other,CA,CALIFORNIA,9999996,94404,8/13/15 17:31
Nexersys Corp,325000,25000,Other,TX,TEXAS,400000,78702,8/13/15 17:35
4D Molecular Therapeutics Inc,6999995,0,Biotechnology,CA,CALIFORNIA,6999995,94608,8/14/15 06:07
Groove Nutrition Ltd.,1083185,25000,Retailing,A1,"BRITISH COLUMBIA, CANADA",1083185,V8W 1G9,8/14/15 06:09
"Main Street Hub, Inc.",24999999,0,Other Technology,TX,TEXAS,24999999,78701,8/14/15 06:11
"Icebreaker Health, Inc.",6596565,0,Other Technology,CA,CALIFORNIA,6870702,94107,8/14/15 09:37
"Prestige Physicians Group IPA, LLC",28750,1250,Hospitals and Physicians,PA,PENNSYLVANIA,56250,19004,8/14/15 10:07
INDUSTRIAL SERVICES OF AMERICA INC,188999,0,Other,KY,KENTUCKY,188999,40213,8/14/15 10:45
"MN-NY MEDICAL VENTURES, LLC",350000,0,Other,MN,MINNESOTA,350000,55439,8/14/15 10:51
7mb Technologies Corp,556695,500000,Other Technology,MN,MINNESOTA,1500000,55082,8/14/15 10:59
"Genomenon, Inc.",446003,0,Computers,MI,MICHIGAN,1000000,48109,8/14/15 11:15
"Trustfuel, LLC",400000,400000,Other Technology,2Q,GEORGIA,400000,30305,8/14/15 11:15
Merkle Group Inc,5675504,0,Other,MD,MARYLAND,5675504,21046,8/14/15 11:29
"Ogden Flats, LLC",800000,50000,Residential,CO,COLORADO,2700000,80211,8/14/15 11:45
"Liberation Way, LLC",500000,25000,Other Health Care,PA,PENNSYLVANIA,2000000,19067,8/14/15 12:01
Lancaster Traditions,30000,5000,Restaurants,IL,ILLINOIS,30000,60010,8/14/15 12:05
"CymaBay Therapeutics, Inc.",324999,0,Biotechnology,CA,CALIFORNIA,324999,94560,8/14/15 12:30
SOASTA INC,11277428,0,Other Technology,CA,CALIFORNIA,25576280,94041,8/14/15 13:24
"Elements of Genius, Inc.",0,0,Telecommunications,SC,SOUTH CAROLINA,5000000,29451,8/14/15 13:36
"Aseptic Health, LLC",125000,0,Other,TN,TENNESSEE,250000,37206-3545,8/14/15 14:02
"VacayStay Connect, LLC",4144457,25000,Other,IL,ILLINOIS,5644457,60606,8/14/15 14:10
Sienna Acquisition Corp.,139,139,Other,PA,PENNSYLVANIA,139,19130,8/14/15 14:16
Parkridge Acquisition Corp.,139,139,Other,PA,PENNSYLVANIA,139,19130,8/14/15 14:18
KBA2 INC.,1232500,1,Other Technology,CA,CALIFORNIA,1232500,94110,8/14/15 14:24
Richwood Acquisition Corp.,139,139,Other,PA,PENNSYLVANIA,139,19130,8/14/15 14:26
KBA2 INC.,1300000,1,Other Technology,CA,CALIFORNIA,1300000,94110,8/14/15 14:34
"Ella Health, Inc.",500000,0,Other Health Care,PA,PENNSYLVANIA,1000000,19380,8/14/15 14:36
Saddleridge Acquisition Corp.,139,139,Other,PA,PENNSYLVANIA,139,19130,8/14/15 14:38
